term,parent_term
5575,87
5575,5566
5575,8646
10680,12211
10680,82
10680,87
10680,5566
10680,8646
10685,12211
10685,82
10685,87
10685,5566
10685,8646
11036,12211
11036,82
11036,87
11036,5566
11036,8646
11038,12211
11038,82
11038,87
11038,5566
11038,8646
12212,12211
12212,82
12212,87
12212,5566
12212,8646
30036,12211
30036,82
30036,87
30036,5566
30036,8646
31033,12211
31033,82
31033,87
31033,5566
31033,8646
100817,12211
8741,12211
100817,82
100817,87
100817,5566
100817,8646
12213,12212
120,12212
12214,12212
25274,12226
25413,12227
25414,12227
25415,12227
12756,12229
200149,12229
5541,12234
12235,12234
811,12243
812,12243
1827,12243
1534,12243
3249,12243
3252,12243
10460,12243
10461,12243
12244,12243
12862,12243
12245,12244
12250,12249
12251,12249
32195,12249
2087,12252
2088,12252
5607,12252
5940,12252
12253,12252
31983,12252
32016,12252
5938,12253
100241,12253
200106,12255
12259,12256
12259,12257
12262,12261
33158,12261
200073,12261
12263,12262
12265,12262
9051,12269
12270,12269
12279,12278
500138,12278
3164,12285
8237,12285
12287,12285
2444,12286
2444,2443
25058,12286
25058,2443
25098,12286
25098,2443
31255,12286
31255,2443
33105,12286
33105,2443
12289,12288
12290,12288
30429,12288
100751,12288
12720,12289
100637,12289
30792,12289
30427,12290
30257,12293
30258,12293
30259,12293
5295,12303
11587,12303
11611,12303
6680,12303
12304,12303
12305,12303
34227,12304
34228,12304
34229,12304
5151,12305
11646,12305
11647,12305
6598,12306
6607,12306
6615,12306
6619,12306
6634,12306
6646,12306
6662,12306
32346,12309
32347,12309
32348,12309
12311,12310
12312,12310
10614,12316
12315,12316
25197,12316
4820,12324
12209,12324
12325,12324
12327,12326
33982,12326
12787,12330
33761,12330
25028,12331
1278,12332
4932,12332
6700,12332
1278,2271
1278,2387
1278,2459
1278,7310
2277,12332
596,12332
2277,2271
2277,2387
2277,2459
2277,7310
5341,12332
5341,2271
5341,2387
5341,2459
5341,7310
8652,12332
8652,2271
8652,2387
8652,2459
8652,7310
12173,12332
12173,2271
12173,2387
12173,2459
12173,7310
12333,12332
12333,2271
12333,2387
12333,2459
12333,7310
12446,12335
12336,12335
40087,12335
410209,12335
410216,12335
3142,12337
4360,12337
4370,12337
11014,12337
11032,12337
12338,12337
12537,12337
40127,12337
12339,12338
12340,12338
12346,12345
12347,12346
12358,12346
3160,12347
12348,12347
12349,12347
12352,12347
12355,12347
410351,12347
410356,12347
12350,12349
12351,12349
410354,12349
410355,12349
12353,12352
12354,12352
12356,12355
12357,12355
12359,12358
12362,12358
410359,12358
410362,12358
410372,12358
12360,12359
12361,12359
410344,12359
12363,12362
410363,12362
410364,12362
410365,12362
272,12369
312,12369
332,12369
4642,12369
4658,12369
4671,12369
5319,12369
5443,12369
5455,12369
100846,12369
10620,12369
310,12369
10669,12369
12370,12369
553,12372
553,489
553,12374
589,12372
7767,12372
7995,12372
589,489
589,12374
591,12372
591,489
591,12374
667,12372
667,489
667,12374
4328,12372
4328,489
4328,12374
4329,12372
4329,489
4329,12374
8047,12372
8047,489
8047,12374
8056,12372
8056,489
8056,12374
10727,12372
10727,489
10727,12374
100012,12372
100012,489
100012,12374
100886,12372
100886,489
100886,12374
100887,12372
10725,12372
100887,489
100887,12374
496,12373
6860,12373
501,12373
504,12373
508,12373
539,12373
632,12373
521,12373
7686,12373
11885,12373
12155,12373
12632,12373
25401,12373
25590,12373
30453,12373
30637,12373
30800,12373
31590,12373
34251,12373
100533,12373
7891,12373
200026,12373
30516,12377
30517,12377
12431,12378
12432,12378
30973,12378
33236,12378
816,12379
2910,12379
1411,12379
3143,12379
3156,12379
3293,12379
6567,12379
6578,12379
8267,12379
8342,12379
2932,12379
3258,12379
3267,12379
3343,12379
3349,12379
3353,12379
3524,12379
3533,12379
3534,12379
3568,12379
3290,12379
3570,12379
3637,12379
3643,12379
3649,12379
3654,12379
3655,12379
3656,12379
4358,12379
4379,12379
5982,12379
12380,12379
12400,12379
12517,12379
20175,12379
25130,12379
25433,12379
30272,12379
30948,12379
31205,12379
31821,12379
31835,12379
31901,12379
31900,12379
32459,12379
32530,12379
32932,12379
33168,12379
33182,12379
33477,12379
33597,12379
33978,12379
34053,12379
34202,12379
40142,12379
40175,12379
45040,12379
100950,12379
410144,12379
410192,12379
410349,12379
2257,12384
3193,12384
1836,12385
100490,12385
5651,12385
5662,12385
5713,12385
5801,12385
5821,12385
6195,12385
6218,12385
6240,12385
9698,12385
2837,12387
2785,12387
4469,12387
12388,12387
33200,12391
33201,12391
33202,12391
3193,12393
7879,12393
12394,12393
12395,12393
410319,12393
410320,12393
410322,12393
410323,12393
410324,12393
410326,12393
410334,12393
410335,12393
410337,12393
410338,12393
500093,12393
500094,12393
12441,12396
12442,12396
12544,12400
12545,12400
12402,12401
12403,12401
12405,12404
12406,12404
500164,12415
500165,12415
30874,12418
33367,12418
34038,12418
12430,12429
200017,12429
735,12433
12434,12433
12760,12433
100025,12433
100962,12433
4000072,12433
1081,12437
5608,12437
11466,12437
30154,12437
30170,12437
32023,12437
100575,12437
1082,12438
5609,12438
12396,12439
100762,12439
1408,12440
2613,12440
5230,12440
5912,12440
6560,12440
11040,12440
25154,12440
30151,12440
30986,12440
100574,12440
30152,12440
100889,12440
1343,12443
1360,12443
9807,12443
2118,12443
2363,12443
2418,12443
11282,12443
12444,12443
12503,12443
12675,12443
12676,12443
12681,12443
30692,12443
100547,12443
100659,12443
2283,12444
2369,12444
2462,12444
7369,12444
3130,12447
3408,12447
7108,12447
7205,12447
7327,12447
7922,12447
7654,12447
11400,12447
2520,12447
4335,12447
12448,12447
2188,12448
5770,12448
6974,12448
7300,12448
11401,12448
4966,12456
12457,12456
12458,12456
1996,12468
4925,12468
4899,12468
12466,12468
179,12471
170,12471
215,12471
231,12471
232,12472
184,12472
2264,12472
2712,12472
4665,12472
9086,12472
9093,12472
10803,12472
2848,12475
5424,12475
12476,12475
32140,12475
410292,12475
410308,12475
12481,12480
30713,12480
33723,12480
12482,12481
12525,12483
12527,12483
12528,12483
12529,12484
12530,12484
30401,12484
33264,12484
12493,12492
12494,12492
12495,12492
11931,12501
34051,12502
11747,12503
11751,12503
12504,12503
31097,12503
40278,12503
12505,12504
12506,12504
410279,12506
500086,12511
500087,12512
30835,12513
30836,12513
46505,12513
25238,12514
30839,12514
30840,12514
30841,12514
11678,12516
31772,12518
12526,12528
33536,12528
33263,12530
33535,12530
2027,12531
2653,12531
2829,12531
3326,12531
3718,12531
3418,12531
6649,12531
9763,12531
12532,12531
12533,12531
30155,12531
30157,12531
30834,12531
30838,12531
30943,12531
31520,12531
32147,12531
32148,12531
32171,12531
32510,12531
33050,12531
33345,12531
33839,12531
34265,12531
34267,12531
40264,12531
46506,12531
100749,12531
200025,12531
410019,12531
500005,12531
30191,12535
1984,12537
12190,12539
12191,12539
30069,12539
30080,12539
639,12547
7295,12547
7704,12547
7738,12547
10543,12547
31931,12547
41042,12551
12559,12558
12560,12558
91,12575
5563,12575
31263,12575
2048,12585
8717,12585
12586,12585
103,12590
200060,12590
11037,12590
127,12591
11280,12591
12598,12591
12599,12591
12600,12591
12603,12591
12607,12591
12594,12592
33065,12592
33066,12592
128,12598
3081,12598
12364,12598
117,12599
3109,12599
3266,12599
12365,12599
2914,12600
12601,12600
12602,12600
12604,12603
12605,12603
3608,12603
12606,12603
5567,12607
12608,12607
12609,12607
11935,12610
12611,12610
3359,12612
12613,12612
790,12614
12085,12614
12615,12614
32211,12614
32568,12614
32958,12614
31197,12615
31199,12615
31204,12615
10475,12620
12621,12620
3774,12622
101,12622
4720,12622
4725,12622
4733,12622
4738,12622
5570,12622
3774,106
3774,1918
3774,8671
12623,12622
12623,106
12623,1918
12623,8671
12624,12622
12624,106
12624,1918
12624,8671
12625,12622
12625,106
12625,1918
12625,8671
12626,12622
12626,106
12626,1918
12626,8671
12631,12630
12633,12632
32547,12632
7906,12633
20165,12636
20166,12636
20167,12636
223,12638
708,12638
715,12638
2368,12638
2456,12638
1250,12638
1275,12638
1303,12638
2125,12638
2182,12638
2279,12638
2306,12638
2348,12638
2391,12638
2417,12638
2430,12638
2431,12638
2432,12638
2434,12638
2437,12638
2466,12638
2479,12638
2794,12638
6997,12638
10520,12638
1283,12638
3441,12638
3709,12638
1298,12638
1311,12638
2531,12638
3129,12638
2015,12638
2569,12638
2200,12638
2315,12638
266,12638
1354,12638
2483,12638
3388,12638
3472,12638
3474,12638
100964,12638
4408,12638
4410,12638
9830,12638
3157,12638
3407,12638
7088,12638
7235,12638
7355,12638
11442,12638
11446,12638
11730,12638
12285,12638
12535,12638
12640,12638
12688,12638
12759,12638
25699,12638
31910,12638
32504,12638
100022,12638
1294,12638
410263,12638
759,12639
3483,12639
2011,12639
2405,12639
2413,12639
2481,12639
7319,12639
4375,12639
12447,12639
12757,12639
2516,12640
12641,12640
500088,12643
12648,12647
12649,12647
24,12649
31,12649
123,12649
8634,12649
246,12649
388,12649
704,12649
165,12649
6301,12649
1733,12649
2090,12649
2754,12649
2755,12649
5901,12649
2840,12649
4386,12649
10280,12649
11123,12649
2727,12649
7423,12649
12115,12649
12490,12649
30151,12649
30683,12649
33428,12649
33429,12649
45073,12649
100533,12649
7891,12649
100537,12649
100577,12649
100584,12649
100614,12649
100646,12649
100662,12649
32406,12650
32406,7095
32407,12650
32407,7095
12655,12654
12656,12654
12658,12657
12659,12658
12660,12658
12661,12658
12662,12658
12663,12664
12665,12664
12666,12664
12677,12675
12678,12675
12681,12680
12688,12680
12682,12681
12683,12681
12684,12681
12687,12681
12685,12684
12686,12684
12689,12688
12694,12693
12695,12693
12690,12696
12691,12696
12692,12696
2607,12700
7147,12700
12423,12700
12701,12700
12702,12700
2138,12703
12704,12703
32327,12703
100953,12703
12765,12704
12766,12704
12709,12705
25045,12705
25047,12705
25049,12705
25052,12705
25460,12705
30980,12705
31161,12705
500021,12705
8587,12712
8598,12712
12716,12712
12717,12712
8504,12713
12716,12713
8625,12714
8534,12714
8574,12714
12717,12714
11476,12715
2031,12718
2242,12718
2628,12718
2577,12718
2589,12718
4296,12718
11140,12718
12732,12718
32064,12718
34274,12718
2239,12719
4386,12719
4796,12719
4798,12719
5244,12719
25270,12719
30895,12719
32043,12719
32166,12719
32448,12719
30072,12720
30072,100637
1678,12722
1668,12722
5142,12722
6672,12722
11704,12722
11710,12722
12723,12722
10554,12725
1214,12725
5637,12725
6054,12725
6220,12725
10621,12725
1990,12725
4707,12725
10555,12725
2616,12727
2631,12727
4750,12727
5125,12727
4959,12727
4954,12727
4970,12727
5111,12727
5128,12727
5113,12727
4965,12727
2034,12732
4378,12732
33254,12732
1034,12733
7442,12733
7491,12733
7492,12733
100815,12733
200031,12733
200033,12733
7441,12733
20073,12733
25475,12733
31245,12735
31246,12735
31247,12735
33121,12735
33362,12735
31021,12740
40167,12740
200022,12740
200043,12740
12748,12747
12749,12747
12750,12747
7183,12751
12752,12751
12753,12751
2450,12757
25713,12757
500032,12757
750,12758
2116,12758
2117,12758
2336,12758
2399,12758
2498,12758
6936,12758
7004,12758
7127,12758
7170,12758
7172,12758
1263,12758
754,12758
1255,12758
1277,12758
1292,12758
2433,12758
2473,12758
2532,12758
6793,12758
6867,12758
6885,12758
6935,12758
7005,12758
7094,12758
7106,12758
7174,12758
7224,12758
7228,12758
7342,12758
1270,12758
1307,12758
2130,12758
6788,12758
6826,12758
6909,12758
6950,12758
6968,12758
7219,12758
7251,12758
12434,12758
1249,12759
730,12759
1267,12759
1286,12759
2122,12759
2192,12759
2316,12759
2382,12759
2386,12759
2402,12759
2458,12759
2482,12759
2499,12759
2543,12759
3767,12759
6833,12759
6877,12759
7154,12759
7176,12759
7180,12759
1328,12759
7234,12759
2376,12759
2471,12759
2489,12759
6797,12759
6828,12759
6854,12759
7037,12759
7242,12759
7247,12759
7281,12759
7130,12759
7198,12759
12758,12759
7371,12762
5712,12762
6266,12767
6267,12767
32548,12767
12770,12769
12771,12769
12773,12772
12774,12772
7774,12776
12055,12776
9919,12777
40095,12780
40096,12780
100799,12780
1220,12785
9183,12785
1184,12785
9274,12785
4189,12785
9319,12785
4151,12785
9537,12785
9600,12785
4061,12785
6043,12785
3892,12791
3897,12791
3914,12791
538,12795
543,12795
1148,12795
1484,12795
588,12795
7997,12795
648,12795
7751,12795
7855,12795
1085,12795
1130,12795
12426,12795
12796,12795
31973,12796
12798,12797
7812,12804
12809,12808
12810,12808
4407,12812
60,12815
66,12815
11664,12817
12816,12817
12818,12817
3812,12823
3813,12823
3815,12823
3821,12823
3822,12823
3812,4
12824,12823
12824,4
12830,12823
12830,4
25204,12823
25204,4
25254,12823
25254,4
25280,12823
25280,4
25285,12823
25285,4
31375,12823
31375,4
31797,12823
31797,4
45088,12823
45088,4
410401,12823
410401,4
4000042,12823
4000042,4
12825,12824
12826,12824
12827,12824
12828,12824
12829,12824
12831,12830
12836,12830
12832,12831
12833,12831
12834,12831
12835,12831
12837,12836
12838,12836
12839,12836
12840,12836
20034,12836
25275,12836
25287,12836
25290,12836
25291,12836
25292,12836
25293,12836
25294,12836
25295,12836
25296,12836
30645,12836
30646,12836
30647,12836
30648,12836
30649,12836
30650,12836
30651,12836
31450,12836
32535,12836
32539,12836
32540,12836
32544,12836
33813,12836
33814,12836
33815,12836
33816,12836
33817,12836
33818,12836
33819,12836
33820,12836
631,12841
1136,12841
12843,12842
30410,12842
30434,12842
31024,12842
31405,12842
31454,12842
31548,12842
32228,12842
12844,12843
25367,12843
12845,12844
12846,12844
100867,12848
5205,12848
10449,12848
12857,12856
12858,12856
12863,12862
12864,12863
12865,12864
12866,12864
12867,12864
12868,12864
33524,12864
12205,12865
12869,12865
25437,12865
31136,12865
32561,12865
32562,12865
32558,12868
32559,12868
32560,12868
33393,12868
33523,12868
12873,12872
30997,12872
25,12874
12875,12874
40307,12874
12876,12875
12877,12875
12878,12875
12879,12875
63,12880
64,12880
8683,12880
8662,12880
8694,12880
59,12881
8729,12881
12882,12881
25486,12881
30913,12881
33588,12881
12889,12888
30008,12888
30009,12888
30158,12888
30159,12888
30160,12888
32131,12888
32241,12888
12897,12896
12898,12896
565,20045
25312,20045
31764,20046
31765,20046
31766,20046
12130,20047
577,20049
8033,20049
25313,20049
4825,20054
5502,20054
5546,20054
20059,20058
20060,20058
20062,20061
20063,20061
1880,20064
31891,20064
32248,20071
7449,20073
9719,20073
3526,20074
20075,20074
20144,20074
20145,20074
20146,20074
20176,20074
32961,20074
32964,20074
33067,20074
33068,20074
34279,20074
20081,20080
20082,20080
32550,20080
20086,20085
20087,20085
31698,20085
20088,20085
20089,20085
20090,20085
20091,20085
5366,20096
2841,20100
5350,20100
5380,20100
5388,20100
20101,20100
32255,20100
20103,20101
20105,20104
20106,20104
31699,20104
30885,20108
31700,20108
3084,20110
5847,20110
3961,20110
4277,20110
41232,20110
41145,20110
41146,20110
41153,20110
41162,20110
41166,20110
41172,20110
41217,20110
41220,20110
41233,20110
41235,20110
41244,20110
41245,20110
20112,20111
20113,20111
7922,20119
7654,20119
20120,20119
93,20129
12592,20129
20130,20129
20150,20129
25466,20129
30156,20129
32377,20129
5583,20131
5577,20131
20132,20131
32594,20131
33239,20133
20140,20139
20156,20155
20157,20156
20170,20169
20171,20169
20172,20169
20173,20169
20174,20169
500265,20177
500266,20177
20180,20179
20181,20179
20183,20182
20184,20182
20189,20187
20190,20187
20191,20187
20188,20192
20199,20198
20200,20198
20202,20201
31237,20201
20203,20202
33008,20202
20208,20207
20209,20207
20210,20207
20211,20207
20212,20207
20213,20207
20214,20207
20215,20207
20216,20207
32896,20207
1327,20216
7207,20216
32855,20216
20218,20217
32711,20217
32722,20217
32723,20217
32731,20217
32732,20217
32733,20217
32758,20217
32845,20217
32856,20217
32857,20217
32891,20217
32910,20217
10819,20219
2124,20219
11097,20219
11153,20219
20221,20219
32677,20219
32792,20219
32794,20219
20218,20220
32728,20220
2266,20221
11169,20221
25005,25006
25363,25006
33267,25006
33272,25006
33277,25006
33322,25006
33323,25006
33353,25015
100766,25015
25017,25018
30005,25018
3565,25021
25022,25021
25026,25025
4362,25028
2596,25028
3283,25028
25029,25028
25030,25029
30938,25029
1438,25031
2012,25031
4298,25031
1462,25031
11024,25031
25032,25031
25033,25031
2578,25032
11458,25032
12700,25032
12719,25032
25155,25032
25156,25032
12718,25033
31685,25033
32483,25033
25043,25042
12707,25045
25046,25045
12706,25047
25048,25047
25050,25049
25051,25049
12708,25052
25053,25052
1341,25057
6894,25057
25060,25059
25061,25059
5518,25065
5536,25065
25066,25065
9921,25068
1109,25068
20041,25068
20042,25068
20043,25068
20044,25068
31622,25068
25071,25070
25072,25070
25073,25071
6677,25074
25076,25074
25075,25076
25077,25076
25078,25076
25164,25082
25165,25082
25166,25082
25167,25082
20083,25084
20084,25084
2249,25085
2573,25085
2255,25085
2609,25085
25086,25085
32216,25090
25122,25092
25096,25095
25101,25100
25517,25100
33646,25100
33989,25100
100961,25100
410170,25100
1052,25104
25105,25104
25106,25104
25107,25104
25108,25104
2183,25112
10780,25112
25113,25112
25119,25118
2745,25125
25126,25125
25130,25129
25133,25132
25135,25132
25138,25132
8214,25133
25134,25133
25136,25135
25137,25135
25139,25138
25140,25138
1699,25142
12378,25142
12531,25142
25095,25142
25143,25142
25144,25142
25406,25142
30166,25142
31058,25142
31217,25142
31352,25142
33047,25142
33665,25142
33675,25142
33695,25142
33834,25142
33850,25142
100247,25142
100758,25142
100812,25142
500001,25142
25145,25143
25145,25144
1410,25155
4393,25155
5228,25155
6570,25155
6558,25155
6582,25155
30631,25158
30632,25159
34272,25159
25161,25160
25162,25160
34008,25163
12664,25169
25171,25170
33664,25170
33703,25170
25180,25179
32971,25179
32983,25179
8030,25188
7207,25190
32661,25190
33459,25201
33460,25201
25206,25204
25207,25204
25212,25204
25214,25204
25215,25204
25218,25204
25219,25204
25220,25204
25221,25204
25222,25204
25223,25204
25225,25204
25226,25204
25227,25204
25228,25204
25229,25204
25334,25204
25377,25204
31135,25204
33032,25204
33184,25204
33793,25204
34195,25204
500261,25204
25209,25208
25210,25208
25213,25208
25273,25230
25232,25231
25235,25234
25236,25235
25237,25235
30765,25235
25239,25240
31804,25240
25582,25243
25246,25245
25247,25245
25248,25245
200040,25245
25250,25249
25251,25249
25255,25254
25256,25254
25257,25254
32503,25254
32522,25254
32526,25254
25372,25267
2015,25270
2569,25270
2020,25270
4793,25270
25271,25270
31857,25270
970,25276
7451,25276
7459,25276
7550,25276
25277,25276
25278,25276
25281,25280
25282,25280
25283,25280
25284,25280
25286,25285
25315,25285
32365,25285
32500,25285
32501,25285
32502,25285
32525,25285
32534,25285
32542,25285
25305,25304
25310,25309
4417,25323
25019,25323
25324,25323
25496,25323
25637,25323
30164,25323
30880,25323
30964,25323
32552,25323
32654,25323
33401,25323
20161,25326
20163,25326
20164,25326
25342,25326
25333,25332
509,25337
25339,25337
25340,25337
30953,25337
25346,25345
25347,25345
25349,25348
34155,25353
11017,25354
25462,25354
25461,25354
31550,25354
25362,25361
33488,25363
25369,25368
25371,25370
30290,25370
2372,25373
11182,25373
31491,25373
31518,25373
31535,25373
25385,25384
25390,25389
25391,25389
33659,25389
25392,25389
25393,25389
25394,25389
25396,25389
25397,25389
33537,25389
33711,25389
25398,25392
25399,25392
25400,25392
32972,25392
25405,25404
25549,25404
1744,25408
1745,25408
6269,25408
9799,25408
10451,25408
10452,25408
12223,25408
20186,25408
25059,25408
25410,25408
30423,25408
32075,25408
1971,25409
1601,25423
1602,25423
1607,25423
5483,25423
5945,25423
5950,25423
5956,25423
8744,25423
8747,25423
8749,25423
5935,25423
8750,25423
8751,25423
8752,25423
8375,25423
8754,25423
8748,25423
8777,25423
12027,25423
33000,25423
41157,25423
100640,25423
3000038,25423
3000067,25423
6511,25424
25425,25424
2110,25426
2110,2109
2780,25426
2780,2109
2837,25426
2785,25426
2837,2109
6533,25426
6533,2109
6539,25426
6539,2109
10777,25426
10777,2109
25696,25426
25696,2109
30077,25426
30077,2109
30715,25426
30715,2109
32969,25426
32969,2109
32970,25426
32970,2109
33377,25426
33377,2109
33378,25426
33378,2109
33542,25426
33542,2109
33614,25426
33614,2109
33616,25426
33616,2109
33621,25426
33621,2109
33652,25426
33652,2109
33653,25426
33653,2109
33999,25426
33999,2109
410397,25426
410397,2109
25428,25427
4000007,25427
1612,25429
25430,25429
25431,25429
200046,25429
100776,25439
5168,25443
31299,25443
25446,25445
25447,25445
25448,25447
25449,25447
9709,25454
9709,32207
12446,25454
12336,25454
12446,32207
12654,25454
12654,32207
25455,25454
25455,32207
30085,25454
30085,32207
31884,25454
31884,32207
32274,25454
32274,32207
33503,25454
33503,32207
34200,25454
34200,32207
40203,25454
40203,32207
40207,25454
40207,32207
410056,25454
410056,32207
410058,25454
410058,32207
410071,25454
410071,32207
410073,25454
410073,32207
410075,25454
410075,32207
500117,25454
500117,32207
500183,25454
500183,32207
2922,25456
25457,25456
25688,25456
30860,25456
32650,25456
32651,25456
32652,25456
32928,25456
500238,25456
20155,25461
31331,25461
31340,25461
31411,25461
31476,25461
31871,25461
31925,25461
25464,25463
25632,25463
25345,25465
31300,25465
31438,25465
31439,25465
32385,25465
25484,25483
15,25487
2836,25487
4321,25487
8635,25487
10474,25487
10476,25487
10478,25487
10955,25487
25489,25487
31261,25487
32020,25487
32465,25487
100577,25487
100645,25487
25497,25496
25506,25503
31537,25505
11571,25523
11580,25523
25522,25523
30370,25539
30373,25539
30376,25539
30379,25539
32127,25539
33207,25539
2853,25540
20111,25540
31392,25540
31393,25540
31394,25540
31396,25540
31399,25540
32182,25540
32577,25540
41080,25540
45080,25540
45072,25540
500263,25540
500269,25540
500272,25540
4000039,25540
25547,25546
25548,25546
31768,25549
31769,25549
500072,25549
25561,25560
25562,25560
25563,25560
25564,25560
25565,25560
25566,25560
7872,25568
11506,25568
25569,25568
25570,25568
30979,25568
25581,25574
25582,25574
5301,25575
11685,25575
31041,25575
11671,25576
31591,25576
5156,25579
31295,25579
30718,25580
31294,25580
33138,25580
500078,25584
500077,25585
500076,25586
25585,25587
25586,25587
25584,25588
31725,25588
31776,25589
31777,25589
31739,25590
31755,25590
25592,25591
25594,25591
25593,25592
25595,25592
25598,25596
25599,25596
25597,25598
31741,25598
25601,25600
31743,25600
25602,25601
31742,25601
31744,25603
31745,25603
31753,25606
31754,25606
500046,25610
10820,25613
10821,25613
32727,25613
32729,25613
32734,25613
32736,25613
32737,25613
32739,25613
32746,25613
5224,25615
2567,25615
25038,25615
25044,25615
25079,25615
25616,25615
30049,25615
30757,25615
31292,25615
33150,25615
33181,25615
33587,25615
33590,25615
100523,25615
1400,25615
100592,25615
25618,25617
25619,25617
25624,25623
410387,25623
25624,410382
25625,25623
25625,410382
70,25633
72,25633
6003,25633
73,25633
5999,25633
8631,25633
12300,25633
32464,25633
76,25634
5998,25634
6002,25634
8667,25634
6000,25634
25639,25640
45036,25640
32407,25646
32410,25646
25648,25647
25649,25647
25653,25652
25654,25652
25655,25652
10949,25657
25715,25657
25658,25657
11428,25662
11429,25662
11430,25662
11431,25662
25663,25662
25705,25662
32269,25662
34072,25662
34226,25662
474,25667
477,25667
10878,25667
10880,25667
25701,25667
34240,25667
34250,25667
465,25668
468,25668
470,25668
5992,25668
200137,25668
472,25668
475,25668
476,25668
2162,25668
5989,25668
5993,25668
5996,25668
8984,25668
9794,25668
11006,25668
25667,25668
3000037,25668
3000067,25668
5986,25669
25677,25676
25678,25676
25684,25683
25685,25683
25687,25686
25683,25688
25686,25688
25697,25696
25698,25696
25706,25705
25707,25705
34223,25715
34223,25658
34224,25715
34224,25658
34225,25715
34225,25658
2140,25722
7549,25723
25672,25723
25724,25723
34262,25723
30002,30001
30003,30001
30004,30001
30205,30006
140,30012
30014,30012
30127,30012
30013,30012
31066,30012
33840,30012
34268,30012
30015,30014
30016,30014
30017,30014
30018,30014
30019,30014
30028,30027
5701,30038
5830,30044
1860,30044
8128,30044
8367,30044
200027,30044
12385,30044
12785,30044
6956,30047
6796,30047
6945,30047
7173,30047
30048,30047
2923,30057
3262,30057
3453,30057
3454,30057
3493,30057
3613,30057
20050,30057
25329,30057
25343,30057
25379,30057
25381,30057
25440,30057
25629,30057
30167,30057
30208,30057
30209,30057
30210,30057
30888,30057
30908,30057
30909,30057
31104,30057
31810,30057
31907,30057
32069,30057
32264,30057
32366,30057
32376,30057
32469,30057
32492,30057
33030,30057
33033,30057
33034,30057
33038,30057
33342,30057
33394,30057
33395,30057
33562,30057
33563,30057
33629,30057
33708,30057
33713,30057
34001,30057
34002,30057
34016,30057
34055,30057
34061,30057
34062,30057
34063,30057
34064,30057
34065,30057
34066,30057
34068,30057
34069,30057
34070,30057
34071,30057
34076,30057
34077,30057
34078,30057
34079,30057
34080,30057
34081,30057
34082,30057
34083,30057
34084,30057
34087,30057
34088,30057
34089,30057
34090,30057
34091,30057
34092,30057
34093,30057
34094,30057
34095,30057
34096,30057
34097,30057
34098,30057
34099,30057
34100,30057
34101,30057
34102,30057
34104,30057
34105,30057
34106,30057
34107,30057
34108,30057
34109,30057
34110,30057
34111,30057
34113,30057
34114,30057
34115,30057
34116,30057
34117,30057
34135,30057
34136,30057
34137,30057
34139,30057
34142,30057
34147,30057
34153,30057
34154,30057
34189,30057
34257,30057
4000013,30057
4000014,30057
4000015,30057
4000016,30057
4000017,30057
4000018,30057
4000019,30057
4000020,30057
4000024,30057
4000025,30057
4000027,30057
4000028,30057
4000029,30057
4000030,30057
4000031,30057
5000000,30057
5000001,30057
5000002,30057
5000003,30057
5000004,30057
5000005,30057
5000006,30057
5000007,30057
5000008,30057
5000009,30057
5000010,30057
5000011,30057
5000012,30057
5000013,30057
5000014,30057
5000015,30057
5000016,30057
5000017,30057
5000018,30057
5000019,30057
5000020,30057
5000021,30057
5000024,30057
5000025,30057
5000026,30057
5000027,30057
5000028,30057
5000029,30057
5000030,30057
5000031,30057
5000032,30057
5000033,30057
5000034,30057
5000035,30057
5000036,30057
5000037,30057
5000038,30057
5000039,30057
5000041,30057
5000042,30057
5000043,30057
5000044,30057
5000045,30057
5000046,30057
5000047,30057
5000048,30057
30061,30060
30062,30061
30063,30061
9733,30063
9919,30063
10799,30063
25170,30063
30064,30063
30065,30063
30067,30065
30070,30065
3006,30067
6738,30067
30066,30070
30071,30070
33002,30077
1959,30082
25382,30082
1863,30084
40019,30084
2490,30085
30086,30085
30088,30087
40171,30087
8230,30087
30090,30089
30093,30089
30095,30089
30096,30089
30100,30089
30103,30089
30104,30089
30105,30089
30112,30089
30113,30089
30116,30089
30119,30089
30122,30089
30123,30089
30224,30089
30226,30089
30228,30089
30091,30090
30092,30090
30094,30093
30097,30096
30098,30096
30101,30100
30102,30100
30106,30103
30107,30103
30108,30104
30109,30104
30110,30105
30111,30105
30046,30112
30099,30112
30114,30113
30115,30113
30117,30116
30118,30116
30120,30119
30121,30119
30124,30123
12114,30126
25636,30126
30127,30126
30013,30126
40298,30126
12889,30127
12889,30013
30132,30131
30133,30131
30134,30131
30135,30131
40225,30131
2162,30141
12891,30141
30143,30142
30144,30142
30145,30142
32021,30146
32221,30146
33193,30146
33197,30146
100752,30146
31664,30148
31668,30148
31670,30148
30987,30151
30988,30151
30989,30151
30990,30151
30991,30151
32302,30156
32303,30156
25018,30163
25323,30163
30846,30163
30850,30163
30875,30163
25203,30168
4336,30173
3433,30173
6898,30173
7290,30173
7208,30173
30174,30173
30175,30173
3134,30177
6832,30177
7186,30177
6958,30177
3151,30177
4462,30177
6923,30177
7377,30177
1351,30178
2353,30178
1346,30178
2429,30178
6841,30178
6958,30178
3151,30178
4462,30178
6923,30178
7377,30178
12896,30178
7078,30179
25680,30179
33383,30179
2273,30182
2338,30182
2445,30182
10552,30182
2080,30186
2599,30187
30147,30187
2346,30188
2378,30188
