term,parent_term
4415,30966
4927,30966
4935,30966
4960,30966
4961,30966
4964,30966
4971,30966
5312,30966
11660,30966
31272,30966
33389,30966
33392,30966
33420,30966
33421,30966
33422,30966
33577,30966
5308,30967
5304,30968
6518,30968
10772,30968
33186,30968
2615,30972
20141,30972
20142,30972
32263,30972
3125,30976
30977,30976
25459,30981
30978,30981
12202,30984
30985,30984
34048,30985
30993,30992
31000,30999
31003,31002
33660,31006
3070,31013
8090,31013
31022,31021
31032,31031
34184,31034
45046,31034
32204,31035
32259,31035
31039,31038
31040,31038
5508,31047
31048,31047
31049,31047
31050,31047
20194,31049
20195,31049
20196,31049
8131,31051
11591,31055
11592,31055
11593,31055
11595,31055
11596,31055
31059,31058
31060,31058
31061,31058
31062,31058
31063,31058
31064,31058
20,31064
2607,31064
138,31065
10462,31065
31086,31065
31259,31065
100879,31065
134,31066
8209,31066
31067,31066
33084,31066
31068,31069
31070,31069
11732,31071
31073,31072
31080,31072
31083,31072
31218,31072
31074,31073
31075,31073
31077,31073
31279,31073
31076,31075
31079,31075
31078,31077
31081,31080
31082,31080
31084,31080
771,31093
4404,31093
10311,31093
10312,31093
10313,31093
32314,31093
32408,31093
100013,31093
31109,31094
100829,31094
3863,31095
3864,31095
3865,31095
3866,31095
3870,31095
3871,31095
3872,31095
3874,31095
3875,31095
3877,31095
3879,31095
3882,31095
3883,31095
3885,31095
3886,31095
3887,31095
3926,31095
6441,31095
10629,31095
41055,31095
2925,31097
31098,31097
33075,31097
31100,31099
31102,31101
31103,31101
136,31105
139,31105
813,31105
3762,31105
10784,31105
30126,31105
30712,31105
31106,31105
31909,31105
100718,31105
100878,31105
31119,31118
31120,31118
31121,31118
31132,31131
31133,31132
6561,31137
31185,31138
33534,31138
31142,31140
31144,31140
31145,31140
31141,31142
31143,31142
33809,31187
30682,31192
31194,31192
31195,31192
31196,31192
12616,31197
12617,31197
31198,31197
31200,31199
31201,31199
31202,31199
31203,31199
32593,31199
8233,31212
31213,31212
31216,31212
31219,31221
31220,31221
31229,31228
31230,31228
31231,31228
31232,31228
31235,31234
31236,31234
31014,31251
31252,31251
31253,31251
31632,31251
31633,31251
95,31263
31264,31263
31265,31264
32417,31264
32648,31264
33223,31264
33226,31264
33312,31264
20133,31265
31266,31265
33237,31265
33238,31265
33265,31265
33266,31265
33296,31265
33297,31265
33314,31265
33315,31265
33483,31265
33492,31265
31268,31267
31270,31269
30149,31273
31274,31273
31275,31273
31276,31273
20159,31279
31280,31279
1033,31284
7468,31285
30054,31285
31286,31285
9789,31292
10771,31292
100838,31292
31302,31301
31303,31302
31304,31302
31305,31302
2504,31306
31307,31306
31308,31306
31309,31306
31310,31306
31311,31309
31307,31314
31315,31314
31322,31321
31323,31321
31324,31321
31325,31321
31330,31321
31319,31331
31320,31331
31332,31331
31333,31331
31334,31331
31335,31331
31337,31331
31338,31331
31339,31331
33997,31331
31336,31335
31361,31340
967,31365
31364,31365
10740,31367
31164,31367
31369,31368
31370,31368
31371,31368
31378,31377
31379,31378
31380,31378
31381,31378
30253,31379
31402,31379
31382,31381
1983,31383
31384,31383
31390,31389
31391,31389
25623,31392
32218,31392
32219,31392
410373,31392
410379,31392
500267,31392
5415,31393
410380,31393
33221,31394
33222,31394
31397,31396
31398,31396
410373,31396
410374,31396
410377,31397
410375,31398
410376,31398
2851,31399
31401,31399
12475,31404
31402,31404
31403,31404
31407,31406
5372,31409
11840,31409
12177,31409
30886,31409
31378,31409
31412,31411
31413,31412
31417,31416
31423,31422
31425,31424
31426,31424
31428,31427
31429,31427
31435,31434
31436,31434
11438,31437
31444,31441
6692,31442
25179,31457
25395,31457
32177,31457
33650,31457
33656,31457
33702,31457
6756,31459
20135,31459
31460,31459
33987,31459
31461,31460
712,31466
716,31466
719,31466
734,31466
7302,31466
12075,31466
12154,31466
31467,31466
31468,31466
31469,31466
31473,31466
100852,31466
32659,31475
32671,31475
410023,31476
11569,31480
1653,31481
1718,31481
31656,31481
31483,31482
31487,31486
31488,31486
31489,31486
31490,31486
30731,31492
31493,31492
31495,31493
31494,31495
31496,31495
31497,31495
31498,31495
31499,31495
100768,31502
31506,31505
31507,31505
12558,31508
31505,31508
32209,31508
33076,31508
31513,31512
31519,31512
33338,31515
31529,31528
31530,31528
31532,31531
31533,31531
31539,31538
31540,31538
31541,31538
32449,31538
5150,31546
12722,31546
1657,31547
12232,31547
31551,31550
31552,31551
31553,31551
41048,31551
31557,31552
31558,31552
31559,31552
31554,31553
31555,31553
31556,31553
32455,31553
31561,31560
5182,31566
1647,31567
12561,31567
31568,31567
31569,31567
31655,31567
31572,31571
31573,31571
31584,31571
31585,31571
31575,31574
31576,31574
31577,31574
31581,31574
31582,31574
31583,31574
5165,31593
12248,31593
31598,31595
31599,31595
31600,31595
31601,31595
33122,31595
31594,31596
31597,31596
31603,31602
7894,31605
11512,31605
30497,31606
100645,31607
31618,31616
31619,31616
31620,31616
31621,31616
31637,31626
25178,31630
31631,31630
33702,31630
20118,31640
31481,31650
31651,31650
5180,31651
10446,31651
1650,31652
1659,31652
4381,31652
31650,31653
31652,31653
31654,31653
1642,31654
10444,31654
30148,31657
31660,31657
31661,31657
33113,31657
31662,31661
31663,31661
31687,31661
31665,31664
31666,31664
31667,31664
31669,31668
2635,31678
31679,31678
31680,31678
31681,31678
31682,31678
31683,31678
31686,31685
32484,31685
32485,31685
32488,31685
32999,31685
34043,31685
34056,31685
34283,31685
500114,31685
5390,31690
31699,31690
31700,31690
32255,31690
32260,31690
33432,31690
31692,31691
31693,31691
31694,31691
31695,31691
32170,31691
33141,31691
33508,31691
34249,31691
32247,31692
33431,31692
31697,31696
356,31703
359,31703
370,31703
8771,31703
12780,31703
364,31704
11389,31704
30766,31704
1477,31705
31706,31705
31707,31705
31708,31705
31709,31705
31710,31705
32009,31713
32010,31713
31719,31714
31720,31714
31781,31724
31782,31724
500079,31725
31732,31731
31733,31731
25591,31739
25596,31739
25606,31740
31749,31740
31746,31744
31747,31744
25600,31748
25603,31748
31750,31749
31752,31749
31751,31750
31758,31750
31756,31753
31757,31753
31740,31755
31748,31755
31722,31760
31759,31760
31761,31760
31762,31760
31763,31760
12519,31772
31773,31772
31774,31772
31726,31776
31727,31776
31778,31777
31779,31777
4933,31784
31935,31784
25605,31785
30826,31785
31786,31785
31794,31795
40302,31795
1605,31801
5934,31801
573,31803
25240,31803
25241,31805
25242,31805
31807,31806
31808,31806
34103,31810
34121,31810
34122,31810
34124,31810
34128,31810
34131,31810
34132,31810
34133,31810
34134,31810
5216,31815
30140,31815
32143,31815
32520,31815
40184,31815
100755,31815
100812,31815
163,31816
201,31816
41234,31816
3000054,31816
3000077,31816
3000078,31816
3000079,31816
31819,31818
31820,31818
31822,31821
31823,31821
1315,31826
1347,31826
2476,31826
31828,31826
33329,31826
3487,31828
31827,31828
31829,31828
31836,31835
31837,31835
31840,31838
410172,31838
500097,31838
500099,31838
500101,31838
31841,31840
410171,31840
410239,31840
410290,31840
500108,31840
500109,31840
500110,31840
500111,31840
500112,31840
500113,31840
2593,31842
5183,31842
6273,31842
6521,31842
6531,31842
8229,31842
46503,31845
46504,31845
1899,31850
31851,31850
31564,31853
31854,31853
31855,31853
11537,31854
11536,31855
2571,31857
31861,31860
31862,31860
20071,31863
31864,31863
1406,31865
5001,31869
31610,31869
31872,31871
31876,31875
31877,31875
643,31879
658,31879
31785,31879
31880,31879
32029,31880
32030,31880
32031,31880
32032,31880
32033,31880
32034,31880
32035,31880
11972,31884
31885,31884
3141,31886
3563,31886
12238,31887
31242,31887
3233,31888
12184,31888
32418,31888
3362,31889
31243,31889
3225,31899
11996,31899
33191,31903
33192,31903
31905,31904
31906,31904
6824,31910
31911,31910
100274,31910
410262,31910
31912,31911
100661,31911
6121,31917
30983,31918
31919,31918
31926,31925
31927,31925
31928,31925
31929,31925
31930,31925
25495,31934
2144,31938
31939,31938
5201,31941
31015,31941
31942,31941
31848,31954
31856,31954
12407,31958
31962,31961
31963,31961
3138,31970
31969,31970
31974,31973
31975,31973
31976,31973
31977,31973
31978,31973
10471,31979
12023,31979
25157,31979
40301,31979
410055,31979
410059,31979
410060,31979
410062,31979
410067,31979
410070,31979
410072,31979
410074,31979
3218,31980
3344,31980
3535,31980
20077,31980
31981,31980
33101,31980
40156,31980
410066,31980
34180,31982
41052,31982
2113,31983
25389,31983
31457,31983
32173,31983
32176,31983
32968,31983
33608,31983
33648,31983
33651,31983
33652,31983
33653,31983
33654,31983
33655,31983
33661,31983
33662,31983
33663,31983
33670,31983
33671,31983
33674,31983
33706,31983
33775,31983
33822,31983
100750,31983
31997,31996
31998,31996
25312,32011
25313,32011
25585,32011
31725,32011
31777,32011
565,32012
577,32012
25584,32012
25586,32012
31724,32012
31776,32012
2105,32016
32017,32016
32543,32016
33709,32016
32108,32036
32109,32036
32110,32036
32111,32036
32112,32036
30669,32039
32040,32039
31879,32040
32047,32046
32051,32046
32054,32046
32048,32047
32049,32047
32050,32049
32052,32051
32053,32051
32055,32054
32056,32054
32057,32054
32058,32054
31780,32064
31813,32064
32021,32064
32023,32064
410147,32064
410151,32064
32066,32065
32067,32065
32077,32076
100627,32076
32083,32079
32084,32079
32085,32079
32086,32079
32087,32079
32088,32079
32089,32079
200146,32079
32090,32089
32091,32089
32097,32096
32098,32096
2719,32101
20085,32101
20100,32101
20104,32101
20107,32101
20108,32101
31035,32101
31690,32101
32158,32101
32169,32101
10543,32104
31931,32104
32105,32104
25402,32114
32116,32114
30177,32120
32121,32120
33672,32120
33673,32120
32284,32123
32285,32123
32286,32123
32287,32123
32125,32124
32126,32124
32128,32127
32129,32127
32133,32132
32134,32132
33025,32132
8348,32135
32136,32135
32137,32135
32138,32135
41067,32136
41068,32136
41071,32137
41072,32137
41057,32138
41058,32138
410294,32140
410299,32140
410302,32140
2574,32148
32149,32148
32150,32148
3048,32153
3308,32153
3835,32153
4230,32153
4269,32153
4294,32153
5332,32153
11107,32154
11450,32158
32162,32158
32160,32159
32161,32159
32163,32162
32516,32162
32185,32163
32167,32166
32168,32166
8866,32169
20093,32169
20095,32169
20099,32169
20114,32169
31691,32169
32248,32169
33993,32169
25465,32179
32311,32179
32312,32179
3111,32180
3119,32180
4354,32180
4364,32180
10472,32180
10876,32180
11013,32180
12113,32180
31903,32180
33386,32180
33405,32180
410069,32180
500180,32180
32183,32182
32184,32182
410379,32182
410380,32182
410385,32183
410386,32183
410391,32184
410392,32184
32187,32186
32191,32190
32196,32195
32197,32195
8151,32199
32198,32199
31328,32200
11788,32209
32210,32209
32212,32211
32213,32211
32214,32211
5407,32218
25624,32218
25625,32219
410375,32219
410391,32219
32224,32223
32373,32223
32370,32224
32440,32224
32441,32224
32442,32224
32227,32226
410400,32226
33559,32229
33557,32230
33561,32230
32237,32236
32238,32236
32239,32236
30079,32241
32242,32241
8167,32243
10968,32243
10969,32243
12676,32243
25321,32243
30362,32243
32655,32243
40134,32243
45061,32243
410157,32243
4337,32245
4915,32245
11033,32245
12345,32245
100508,32245
20072,32248
32247,32248
10987,32251
25615,32251
32252,32251
32253,32252
33805,32252
20102,32255
32249,32255
32256,32255
33351,32255
34286,32255
32257,32256
32258,32256
20097,32260
32130,32260
32250,32260
32261,32260
32262,32260
32271,32260
32283,32260
32326,32260
822,32263
1409,32263
4421,32263
4972,32263
5117,32263
32266,32265
12321,32278
40144,32278
32291,32290
32292,32290
32293,32290
32294,32292
32295,32292
32297,32296
32298,32296
32299,32296
32300,32296
32305,32304
32306,32304
1913,32309
11991,32309
20064,32309
31806,32309
32310,32309
5413,32311
40228,32312
32315,32314
100853,32314
32317,32316
32318,32316
32319,32316
32320,32319
32321,32319
32322,32319
33087,32323
32570,32325
410221,32336
410223,32336
410224,32336
410225,32336
410226,32336
410227,32336
410232,32336
410234,32336
410235,32336
410238,32336
410249,32336
32356,32341
32357,32341
32358,32342
32360,32359
32361,32359
824,32367
845,32367
2912,32368
3530,32368
3571,32368
4920,32368
40145,32368
32374,32373
32375,32373
34156,32376
34157,32376
12239,32385
32386,32385
32387,32385
32392,32391
32393,32391
32394,32391
32395,32391
32396,32391
32409,32391
32399,32398
32400,32398
32411,32409
32412,32409
32413,32409
8014,32416
30494,32416
32419,32418
32422,32418
32425,32418
32426,32418
32427,32418
32420,32419
32421,32419
32423,32422
32424,32422
32428,32425
32429,32425
32430,32426
32431,32426
32432,32427
32433,32427
11227,32436
32437,32436
20121,32443
20138,32443
20139,32443
32316,32443
32444,32443
32467,32443
32557,32443
33623,32443
5948,32445
25419,32445
100730,32445
20117,32449
34256,32449
25118,32453
32454,32453
100816,32453
3240,32459
32460,32459
32468,32467
31890,32472
32473,32472
8326,32476
32477,32476
31208,32481
32482,32481
32486,32485
32487,32485
32489,32488
32490,32488
32496,32495
32497,32495
32515,32516
32517,32516
32518,32516
32553,32552
32554,32552
32555,32552
31271,32554
4000012,32564
33161,32572
33162,32572
1969,32581
32582,32581
32584,32581
32585,32581
32586,32581
32587,32581
32617,32581
32637,32581
32641,32581
32644,32581
32645,32581
32646,32581
32945,32581
32948,32581
33064,32581
33069,32581
92,32599
32595,32599
32596,32599
32597,32599
32598,32599
32600,32599
32601,32599
32602,32599
32603,32599
32604,32599
32605,32599
32606,32599
32607,32599
32611,32599
32621,32599
32647,32599
8682,32618
25418,32618
32632,32618
32624,32623
32625,32623
32626,32623
32627,32623
32630,32623
32631,32623
32633,32623
32634,32623
32959,32623
32960,32623
32629,32628
20204,32635
20205,32635
32610,32635
32642,32641
32643,32641
32591,32644
32613,32644
32616,32644
32949,32644
32660,32658
32663,32658
32666,32658
32667,32658
32670,32658
32661,32660
32662,32660
12847,32663
32664,32663
32665,32663
32862,32663
32866,32663
32668,32667
32669,32667
32672,32671
32673,32671
32860,32671
32849,32673
32861,32673
32869,32673
32675,32674
32676,32674
2123,32677
10818,32677
11169,32677
11170,32677
25190,32677
32795,32677
32842,32677
32887,32677
11149,32678
11154,32679
11173,32679
25613,32679
32680,32679
32682,32679
32716,32679
33348,32679
12004,32680
12007,32680
12008,32680
32681,32680
32685,32680
32687,32680
32689,32680
32691,32680
32692,32680
32693,32680
32694,32680
32696,32680
32698,32680
32699,32680
32700,32680
32701,32680
32702,32680
32756,32680
32684,32681
32686,32681
32688,32681
32690,32681
32704,32681
32705,32681
32706,32681
32707,32681
32708,32681
32709,32681
32710,32681
32848,32681
32850,32681
32871,32681
32876,32681
32883,32681
32681,32682
32734,32682
32740,32682
32754,32682
32789,32682
32684,32685
32874,32685
32686,32687
32801,32687
32688,32689
32879,32689
32690,32691
32802,32691
32705,32692
32888,32692
32798,32693
32848,32693
32707,32694
32870,32694
32710,32696
32793,32696
32852,32698
32876,32698
32709,32699
32803,32699
32706,32700
32796,32700
32708,32701
32791,32701
32850,32702
32886,32702
32757,32711
32854,32711
32713,32712
32714,32712
32717,32712
32719,32712
32724,32712
32725,32712
32726,32712
32728,32712
32730,32712
32844,32712
32858,32712
32859,32712
32909,32712
32714,32715
32856,32715
32746,32716
32755,32716
32756,32716
32787,32716
32790,32716
32717,32718
32723,32718
32719,32720
32733,32720
32732,32721
32859,32721
32799,32725
32847,32725
32744,32727
32753,32727
32742,32729
32747,32729
32735,32734
32738,32734
32741,32734
32742,32734
32743,32734
32744,32734
32745,32734
32735,32736
32748,32736
32741,32737
32749,32737
32738,32739
32752,32739
32761,32740
32768,32740
32769,32740
32770,32740
32776,32740
32781,32740
32783,32740
32784,32740
32785,32740
32747,32746
32748,32746
32749,32746
32750,32746
32751,32746
32752,32746
32753,32746
32797,32754
32800,32754
32851,32754
32864,32754
32873,32754
32877,32754
32884,32754
32889,32754
32772,32755
32774,32755
32775,32755
32777,32755
32778,32755
32779,32755
32780,32755
32782,32755
32788,32755
32791,32756
32793,32756
32796,32756
32798,32756
32801,32756
32802,32756
32803,32756
32852,32756
32870,32756
32872,32756
32874,32756
32879,32756
32882,32756
32885,32756
32886,32756
32888,32756
32800,32759
32805,32759
32853,32760
32877,32760
32761,32762
32777,32762
32768,32763
32779,32763
32770,32764
32780,32764
32774,32765
32781,32765
32769,32766
32775,32766
32772,32767
32783,32767
32776,32771
32782,32771
32784,32773
32788,32773
32804,32787
32805,32787
32806,32787
32853,32787
32878,32787
32880,32787
32890,32787
32897,32787
10818,32792
11167,32792
2123,32794
11166,32794
32855,32795
32808,32807
32809,32808
32811,32808
32812,32809
32813,32809
32825,32809
32873,32810
32878,32810
32822,32812
32823,32812
32814,32813
32815,32813
32821,32813
32829,32813
32833,32813
32818,32814
32819,32814
32820,32814
32816,32815
32817,32815
32832,32815
32836,32815
32824,32821
32828,32821
32831,32821
32826,32825
32827,32825
32837,32825
32839,32825
32830,32829
32834,32829
32835,32829
32838,32833
32840,32833
32841,32833
32844,32843
32845,32843
32857,32846
32858,32846
11151,32860
32863,32860
32865,32860
32868,32867
32893,32892
32894,32892
2373,32894
32895,32894
32899,32898
32900,32898
32901,32898
32902,32898
32903,32898
32904,32898
32905,32898
32906,32898
32907,32898
32909,32898
32910,32898
32911,32899
32918,32899
32912,32900
32920,32900
32913,32901
32921,32901
32914,32902
32922,32902
32915,32903
32923,32903
32916,32904
32924,32904
32917,32905
32925,32905
32919,32906
32926,32906
32908,32907
32927,32907
32918,32909
32920,32909
32921,32909
32922,32909
32923,32909
32924,32909
32925,32909
32926,32909
32927,32909
32908,32910
32911,32910
32912,32910
32913,32910
32914,32910
32915,32910
32916,32910
32917,32910
32919,32910
30330,32929
32930,32929
32937,32936
32938,32936
32939,32936
32941,32936
12072,32943
32944,32943
32946,32945
32947,32945
32622,32950
32962,32950
32953,32951
32954,32951
32955,32951
32956,32951
6517,32973
32974,32973
32975,32973
33173,32973
33174,32973
32976,32974
32977,32974
32984,32974
32987,32974
32980,32975
32981,32975
32978,32984
32979,32984
32985,32984
32986,32984
32992,32991
32993,32991
32994,32993
32995,32993
32997,32996
32998,32996
33009,32999
33010,32999
33013,33012
33014,33013
33015,33013
100787,33019
100848,33019
10784,33020
30394,33020
30416,33020
100650,33020
33043,33042
33055,33051
33056,33051
33070,33051
33071,33051
33360,33051
25269,33052
33053,33052
4434,33057
12308,33057
33058,33057
33059,33057
33060,33057
11858,33062
33061,33062
12086,33072
12088,33072
31504,33072
31967,33072
32068,33072
33077,33076
33078,33076
5990,33079
8191,33079
11780,33079
33081,33080
33082,33080
33085,33084
33086,33084
32353,33089
32371,33089
33088,33089
3361,33090
32351,33090
33091,33090
3268,33093
25376,33093
33094,33093
2156,33095
3131,33095
32352,33095
3296,33096
3297,33096
32401,33096
32403,33096
3166,33097
3167,33097
12073,33097
20147,33097
25630,33097
31870,33097
32272,33097
32405,33097
33156,33097
410132,33097
410313,33097
410316,33097
3080,33098
3153,33098
3532,33098
20079,33098
31946,33098
32397,33098
32414,33098
32480,33098
45034,33098
410309,33098
500253,33098
3108,33099
32349,33099
2927,33100
3137,33100
3168,33100
8339,33100
8353,33100
10897,33100
20078,33100
32350,33100
33089,33100
33090,33100
33093,33100
33095,33100
33096,33100
33099,33100
4338,33107
4339,33107
10892,33107
10894,33107
10899,33107
10902,33107
10904,33107
3286,33108
10915,33108
32273,33108
33155,33108
33157,33108
33175,33108
11965,33109
12025,33109
12556,33109
31945,33109
32491,33109
33110,33109
33153,33109
33301,33109
33356,33109
34025,33109
34026,33109
31658,33113
31659,33113
33114,33113
1705,33118
1708,33118
33119,33118
924,33127
3011,33127
3549,33127
6467,33129
9742,33129
30881,33129
4719,33130
33131,33130
33132,33130
33133,33130
6514,33137
33006,33137
33245,33137
33363,33137
33376,33137
4000060,33137
10837,33144
33145,33144
33148,33147
1739,33151
9555,33151
11855,33151
25439,33151
34035,33151
430015,33151
3000053,33151
33050,33152
33159,33161
33160,33161
33984,33161
12127,33162
32573,33162
32574,33162
33171,33170
33172,33171
25196,33212
33211,33212
33216,33215
33217,33216
33218,33216
33219,33216
33224,33223
33225,33223
12574,33231
33320,33231
30762,33232
33491,33232
33493,33232
33549,33232
33246,33245
33328,33245
2121,33259
32679,33259
33268,33267
33269,33267
33270,33267
33271,33267
33291,33267
33292,33267
33293,33267
33294,33267
33273,33272
33274,33272
33275,33272
4722,33282
12577,33282
30034,33282
33227,33282
33287,33282
33288,33282
33289,33282
33290,33282
33485,33282
33486,33282
33494,33282
33499,33282
33283,33285
33284,33285
33299,33298
33300,33298
32528,33303
33409,33303
33456,33303
33704,33303
40155,33303
33306,33305
33307,33305
33313,33312
33316,33312
33396,33312
33397,33312
33317,33316
33318,33316
33319,33316
33330,33329
3281,33331
3565,33331
11227,33331
31877,33331
33332,33331
100530,33331
33335,33334
33336,33335
33712,33335
4000008,33335
31515,33337
31516,33338
12318,33345
100661,33345
12002,33346
12003,33346
33347,33346
12007,33347
12008,33347
32692,33347
11157,33348
33346,33348
33722,33348
2617,33353
2624,33353
2633,33353
4934,33353
4948,33353
11004,33353
25016,33353
30962,33353
31465,33353
32200,33353
100026,33353
2913,33354
2919,33354
3076,33354
3149,33354
3163,33354
3239,33354
3355,33354
3491,33354
3527,33354
3541,33354
3606,33354
3614,33354
3641,33354
10473,33354
10934,33354
11279,33354
11281,33354
11814,33354
11942,33354
11943,33354
12067,33354
12401,33354
12404,33354
12543,33354
12610,33354
12612,33354
20129,33354
31811,33354
31812,33354
31979,33354
31980,33354
31991,33354
32472,33354
32567,33354
32572,33354
33187,33354
33384,33354
33594,33354
34006,33354
34027,33354
410156,33354
500170,33354
500251,33354
500254,33354
3158,33358
33359,33358
33365,33364
33366,33364
33373,33372
33374,33372
11667,33379
11668,33379
11669,33379
11670,33379
32208,33384
33355,33384
33385,33384
33154,33386
33387,33386
33389,33388
33390,33388
33391,33388
2637,33401
33402,33401
33403,33401
33404,33401
33406,33405
500249,33405
33418,33417
33419,33417
12486,33429
33430,33429
100653,33429
31696,33432
33431,33432
33436,33435
33437,33435
33451,33450
33452,33450
11470,33454
11471,33454
30884,33454
40288,33454
12217,33455
33457,33456
33458,33456
31799,33459
33983,33459
34075,33459
25202,33460
31798,33460
31800,33460
33112,33460
33468,33467
33469,33467
33470,33467
33471,33467
33472,33467
33473,33467
33474,33467
30859,33476
32235,33476
33028,33476
33029,33476
33040,33476
33555,33476
34144,33476
31209,33477
33478,33477
2904,33479
33480,33479
33487,33486
33489,33488
33490,33488
33496,33495
33497,33495
33498,33495
33500,33499
33501,33499
33506,33502
33507,33502
33512,33511
33515,33511
33516,33511
33543,33511
33513,33512
33514,33512
33518,33512
33519,33512
33517,33515
33525,33524
33529,33528
33532,33528
33533,33528
33530,33529
33531,33529
33545,33544
33546,33544
33547,33544
33548,33544
33639,33553
33572,33558
33573,33558
33574,33558
33575,33558
33576,33558
33592,33558
33593,33558
34085,33560
34086,33560
33565,33563
33637,33563
4000026,33563
33567,33566
33568,33566
33569,33566
33570,33566
2092,33578
6527,33582
33583,33582
33585,33584
33586,33584
33758,33587
33599,33598
33600,33598
33282,33603
33598,33603
33601,33603
33602,33603
33607,33606
410253,33606
33609,33608
33610,33608
33613,33608
33611,33610
33612,33610
33619,33613
33620,33613
33615,33614
33617,33614
33618,33614
33624,33623
4000011,33623
33633,33632
33634,33632
33831,33655
34015,33655
33666,33665
33667,33665
25444,33668
33669,33668
33988,33668
32936,33676
32942,33676
1658,33678
3803,33684
10602,33684
33685,33684
2549,33687
33689,33688
33690,33688
33691,33690
33692,33690
11161,33693
34036,33696
34037,33696
33698,33697
33699,33697
30879,33711
33638,33711
11290,33716
11294,33716
12010,33716
12015,33716
11289,33717
11296,33717
12013,33717
12018,33717
11291,33718
11293,33718
12009,33718
12014,33718
11288,33719
11295,33719
12012,33719
12017,33719
11287,33720
11292,33720
12011,33720
12016,33720
12557,33721
33724,33723
7370,33725
7371,33725
34007,33725
33727,33726
33728,33726
33729,33726
33730,33726
33731,33726
33732,33726
33735,33733
33736,33733
33737,33734
33740,33734
33741,33734
33742,33734
3401,33747
10829,33747
10830,33747
10832,33747
33748,33747
100963,33747
33750,33749
33751,33749
33251,33752
33753,33752
33755,33754
33756,33754
33240,33772
33773,33772
32172,33775
32174,33775
32175,33775
33647,33775
11087,33777
11092,33777
33778,33777
31409,33796
33797,33796
33798,33797
25132,33799
30347,33799
31187,33799
31212,33799
7446,33800
12221,33800
31045,33800
31464,33800
200097,33800
33802,33801
33804,33801
34193,33802
34194,33802
3341,33804
33803,33804
33807,33806
25380,33811
33812,33811
33830,33821
33831,33821
33821,33822
33823,33822
33824,33822
33825,33823
33826,33823
33827,33826
33828,33826
33829,33826
33260,33832
33505,33832
33836,33835
33852,33835
33859,33835
33889,33835
34239,33835
8776,33836
33837,33836
33883,33836
33886,33837
33896,33837
33901,33837
33853,33852
33854,33852
33875,33853
33879,33853
33855,33854
33963,33854
33856,33855
33857,33855
33858,33855
33860,33859
33864,33859
33861,33860
33862,33860
33863,33860
33872,33863
33873,33863
33874,33863
33865,33864
33866,33864
33867,33864
33868,33864
33869,33868
33870,33868
33871,33868
33876,33875
33877,33875
33878,33875
33880,33879
33881,33879
33882,33879
33909,33879
33910,33879
33916,33879
33917,33879
33919,33879
33934,33879
33942,33879
33946,33879
33884,33883
33888,33883
33952,33883
33885,33884
33950,33884
33905,33886
33914,33886
33915,33886
33931,33886
33948,33886
33887,33888
33911,33888
33912,33888
33913,33888
33935,33888
33959,33888
33960,33888
33961,33888
33890,33889
33892,33889
33895,33889
33891,33890
33893,33890
33894,33890
33900,33892
33904,33892
33906,33892
33907,33892
33908,33892
33918,33892
33920,33892
33926,33892
33938,33892
33947,33892
33921,33895
33897,33896
33898,33896
33899,33896
33902,33901
33903,33901
33927,33903
33941,33906
33962,33913
33945,33917
33922,33921
33923,33922
33924,33922
33925,33922
33928,33927
33929,33927
33930,33927
33932,33931
33933,33931
33936,33935
33937,33935
33939,33938
33940,33938
33943,33942
33944,33942
33949,33948
33951,33950
33953,33952
33954,33952
33955,33954
33956,33955
33957,33955
33958,33955
33964,33963
33965,33963
33966,33963
33967,33963
33969,33963
33972,33963
33973,33963
33974,33963
33968,33967
33970,33969
33971,33969
12302,33993
33509,33993
34285,33993
34017,34016
34018,34016
34019,34017
34022,34017
34020,34019
34021,34019
34023,34022
34024,34022
410053,34025
410054,34025
34028,34027
32556,34031
34030,34031
1063,34033
34031,34033
34039,34041
34058,34057
34059,34057
1789,34058
10948,34058
11425,34058
25662,34058
25667,34058
25723,34058
34206,34058
34207,34058
34242,34058
34243,34058
34245,34058
34248,34058
1557,34059
25116,34059
25657,34059
25675,34059
25716,34059
30753,34059
31110,34059
34190,34059
34158,34063
34073,34072
34074,34072
34112,34103
34118,34103
34119,34121
34120,34121
34123,34122
34127,34122
34125,34124
34126,34124
34129,34128
34130,34128
34138,34137
34140,34139
34141,34139
34143,34147
34145,34147
34146,34147
34148,34147
34149,34147
34150,34147
34151,34147
34152,34147
34161,34160
33199,34162
34163,34162
34165,34164
34166,34164
34168,34167
34169,34167
34171,34170
34172,34170
34174,34173
34175,34173
34177,34176
34178,34176
34182,34181
100839,34181
10947,34190
11726,34190
12021,34190
12022,34190
34191,34190
41095,34190
3785,34200
34201,34200
3538,34202
34203,34202
10952,34206
11426,34206
11427,34206
34208,34206
1791,34207
10943,34207
10963,34207
25656,34207
25674,34207
34244,34207
34210,34208
34211,34208
34212,34208
34213,34208
34209,34210
34214,34210
34218,34210
34219,34210
34215,34213
34216,34213
34220,34221
34222,34221
2084,34237
2323,34237
2475,34237
30708,34237
30769,34237
30770,34237
34205,34237
2196,34238
2435,34238
10945,34242
31170,34242
34217,34242
34247,34242
10959,34243
25676,34243
34246,34245
8000,34251
34252,34251
7265,34258
34259,34258
2692,34261
40008,34261
34264,34263
34266,34263
34263,34268
34269,34268
2588,34274
4398,34274
4791,34274
5229,34274
12425,34274
32024,34274
33433,34274
10164,34281
10230,34281
7542,40007
10667,40008
